7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,26
7403,0
7404,26
7405,0
7406,0
7407,26
7408,0
7409,4
7410,26
7411,0
7412,26
7413,3
7414,26
7415,3
7416,26
7417,0
7418,26
7419,0
7420,26
7421,0
7422,26
7423,0
7424,26
7425,6
7426,26
7427,0
7428,26
7429,0
7430,26
7431,0
7432,26
7433,0
7434,26
7435,0
7436,26
7437,0
7438,26
7439,0
7440,26
7441,0
7442,26
7443,3
7444,0
7445,26
7446,0
7447,26
7448,0
7449,0
7450,26
7451,0
7452,26
7453,0
7454,26
7455,4
7456,26
7457,0
7458,26
7459,0
7460,26
7461,0
7462,26
7463,0
7464,26
7465,0
7466,26
7467,0
7468,0
7469,26
7470,0
7471,26
7472,0
7473,26
7474,0
7475,26
7476,0
7477,26
7478,0
7479,26
7480,0
7481,26
7482,0
7483,26
7484,0
7485,26
7486,0
7487,26
7488,0
7489,26
7490,0
7491,26
7492,0
7493,26
7494,4
7495,26
7496,0
7497,26
7498,0
7499,26
7500,0
7501,26
7502,0
7503,26
7504,0
7505,26
7506,0
7507,26
7508,0
7509,26
7510,0
7511,26
7512,0
7513,26
7514,0
7515,26
7516,0
7517,26
7518,0
7519,26
7520,0
7521,26
7522,0
7523,26
7524,0
7525,26
7526,0
7527,26
7528,0
7529,26
7530,5
7531,26
7532,5
7533,26
7534,0
7535,26
7536,0
7537,26
7538,0
7539,0
7540,26
7541,0
7542,26
7543,0
7544,26
7545,0
7546,26
7547,0
7548,26
7549,0
7550,26
7551,0
7552,26
7553,0
7554,0
7555,26
7556,5
7557,26
7558,0
7559,26
7560,0
7561,26
7562,0
7563,26
7564,0
7565,26
7566,0
7567,26
7568,0
7569,26
7570,0
7571,0
7572,26
7573,0
7574,26
7575,0
7576,26
7577,0
7578,26
7579,0
7580,26
7581,0
7582,26
7583,0
7584,26
7585,0
7586,26
7587,0
7588,26
7589,0
7590,26
7591,0
7592,26
7593,0
7594,26
7595,0
7596,26
7597,0
7598,26
7599,0
7600,26
7601,0
7602,26
7603,0
7604,26
7605,0
7606,26
7607,0
7608,26
7609,0
7610,26
7611,0
7612,26
7613,0
7614,26
7615,0
7616,26
7617,0
7618,26
7619,0
7620,26
7621,0
7622,26
7623,0
7624,26
7625,0
7626,26
7627,0
7628,26
7629,0
7630,26
7631,0
7632,26
7633,0
7634,26
7635,0
7636,26
7637,0
7638,26
7639,0
7640,26
7641,0
7642,26
7643,0
7644,26
7645,6
7646,26
7647,0
7648,26
7649,0
7650,26
7651,0
7652,26
7653,0
7654,26
7655,0
7656,26
7657,0
7658,26
7659,0
7660,26
7661,0
7662,26
7663,0
7664,26
7665,0
7666,26
7667,0
7668,26
7669,0
7670,26
7671,0
7672,26
7673,0
7674,26
7675,0
7676,26
7677,0
7678,26
7679,0
7680,26
7681,0
7682,26
7683,0
7684,26
7685,0
7686,26
7687,6
7688,26
7689,0
7690,26
7691,0
7692,26
7693,0
7694,26
7695,0
7696,26
7697,0
7698,26
7699,0
7700,26
7701,0
7702,26
7703,0
7704,26
7705,0
7706,26
7707,0
7708,26
7709,0
7710,26
7711,0
7712,26
7713,0
7714,26
7715,0
7716,26
7717,0
7718,26
7719,0
7720,26
7721,0
7722,26
7723,0
7724,26
7725,0
7726,26
7727,0
7728,26
7729,0
7730,26
7731,0
7732,26
7733,0
7734,26
7735,0
7736,26
7737,0
7738,26
7739,0
7740,26
7741,0
7742,26
7743,0
7744,26
7745,0
7746,26
7747,0
7748,26
7749,0
7750,26
7751,0
7752,26
7753,0
7754,26
7755,0
7756,26
7757,0
7758,26
7759,0
7760,26
7761,0
7762,26
7763,0
7764,26
7765,0
7766,26
7767,0
7768,26
7769,0
7770,26
7771,0
7772,26
7773,0
7774,26
7775,0
7776,26
7777,0
7778,26
7779,0
7780,26
7781,0
7782,26
7783,0
7784,26
7785,0
7786,26
7787,0
7788,26
7789,0
7790,26
7791,0
7792,26
7793,0
7794,26
7795,0
7796,26
7797,0
7798,26
7799,0
7800,26
7801,0
7802,26
7803,0
7804,26
7805,0
7806,26
7807,0
7808,26
7809,0
7810,26
7811,0
7812,26
7813,0
7814,26
7815,0
7816,26
7817,0
7818,26
7819,0
7820,26
7821,0
7822,26
7823,0
7824,26
7825,0
7826,26
7827,0
7828,26
7829,0
7830,26
7831,0
7832,26
7833,0
7834,26
7835,0
7836,26
7837,0
7838,26
7839,0
7840,26
7841,0
7842,26
7843,0
7844,26
7845,0
7846,26
7847,0
7848,26
7849,0
7850,26
7851,0
7852,26
7853,0
7854,26
7855,0
7856,26
7857,0
7858,26
7859,0
7860,26
7861,0
7862,26
7863,0
7864,26
7865,0
7866,26
7867,0
7868,26
7869,0
7870,26
7871,0
7872,26
7873,0
7874,26
7875,0
7876,26
7877,0
7878,26
7879,0
7880,26
7881,0
7882,26
7883,0
7884,26
7885,0
7886,26
7887,0
7888,26
7889,0
7890,26
7891,0
7892,26
7893,0
7894,26
7895,0
7896,26
7897,0
7898,26
7899,0
7900,26
7901,0
7902,26
7903,0
7904,26
7905,0
7906,26
7907,0
7908,26
7909,0
7910,26
7911,0
7912,26
7913,0
7914,26
7915,0
7916,26
7917,0
7918,26
7919,0
7920,26
7921,0
7922,26
7923,0
7924,26
7925,0
7926,26
7927,0
7928,26
7929,0
7930,26
7931,0
7932,26
7933,0
7934,26
7935,0
7936,26
7937,0
7938,26
7939,0
7940,26
7941,0
7942,26
7943,0
7944,26
7945,0
7946,26
7947,0
7948,26
7949,0
7950,26
7951,0
7952,26
7953,0
7954,26
7955,0
7956,26
7957,0
7958,26
7959,0
7960,26
7961,0
7962,26
7963,0
7964,26
7965,0
7966,26
7967,0
7968,26
7969,0
7970,26
7971,0
7972,26
7973,0
7974,26
7975,0
7976,26
7977,0
7978,26
7979,0
7980,26
7981,0
7982,26
7983,0
7984,26
7985,0
7986,26
7987,0
7988,26
7989,0
7990,26
7991,0
7992,26
7993,0
7994,26
7995,0
7996,26
7997,0
7998,26
7999,0
8000,26
8001,0
8002,26
8003,0
8004,26
8005,0
8006,26
8007,0
8008,26
8009,0
8010,26
8011,0
8012,26
8013,0
8014,26
8015,0
8016,26
8017,0
8018,26
8019,0
8020,26
8021,0
8022,26
8023,0
8024,26
8025,0
8026,26
8027,0
8028,26
8029,0
8030,26
8031,0
8032,26
8033,0
8034,26
8035,0
8036,26
8037,0
8038,26
8039,14
8040,14
8041,14
8042,14
8043,14
8044,14
8045,14
8046,14
8047,14
8048,14
8049,14
8050,14
8051,14
8052,14
8053,14
8054,14
8055,14
8056,14
8057,14
8058,14
8059,14
8060,14
8061,14
8062,14
8063,14
8064,14
8065,14
8066,14
8067,14
8068,14
8069,14
8070,14
8071,14
8072,14
8073,14
8074,14
8075,14
8076,14
8077,14
8078,14
8079,14
8080,14
8081,14
8082,14
8083,14
8084,14
8085,14
8086,14
8087,14
8088,14
8089,14
8090,14
8091,14
8092,14
8093,14
8094,14
8095,14
8096,14
8097,14
8098,14
8099,14
8100,14
8101,14
8102,14
8103,14
8104,14
8105,14
8106,14
8107,14
8108,14
8109,14
8110,14
8111,14
8112,14
8113,14
8114,14
8115,14
8116,14
8117,14
8118,14
8119,14
8120,14
8121,14
8122,14
8123,14
8124,14
8125,14
8126,14
8127,14
8128,14
8129,14
8130,14
8131,14
8132,14
8133,14
8134,14
8135,14
8136,14
8137,14
8138,14
8139,14
8140,14
8141,14
8142,14
8143,14
8144,14
8145,14
8146,14
8147,14
8148,14
8149,14
8150,14
8151,14
8152,14
8153,14
8154,14
8155,14
8156,14
8157,14
8158,14
8159,14
8160,14
8161,14
8162,14
8163,14
8164,14
8165,14
8166,14
8167,14
8168,14
8169,14
8170,14
8171,14
8172,14
8173,14
8174,14
8175,14
8176,14
8177,14
8178,14
8179,14
8180,14
8181,14
8182,14
8183,14
8184,14
8185,14
8186,14
8187,14
8188,14
8189,14
8190,14
8191,14
8192,14
8193,14
8194,14
8195,14
8196,14
8197,14
8198,14
8199,14
8200,14
8201,14
8202,14
8203,14
8204,14
8205,14
8206,14
8207,14
8208,14
8209,14
8210,14
8211,14
8212,14
8213,14
8214,14
8215,14
8216,14
8217,14
8218,14
8219,14
8220,14
8221,14
8222,14
8223,14
8224,14
8225,14
8226,14
8227,14
8228,14
8229,14
8230,14
8231,14
8232,14
8233,14
8234,14
8235,14
8236,14
8237,14
8238,14
8239,14
8240,14
8241,14
8242,14
8243,14
8244,14
8245,14
8246,14
8247,14
8248,14
8249,14
8250,14
8251,14
8252,14
8253,14
8254,14
8255,14
8256,14
8257,14
8258,14
8259,14
8260,14
8261,14
8262,14
8263,14
8264,14
8265,14
8266,14
8267,14
8268,14
8269,14
8270,14
8271,14
8272,14
8273,14
8274,14
8275,14
8276,14
8277,14
8278,14
8279,14
8280,14
8281,14
8282,14
8283,14
8284,14
8285,14
8286,14
8287,14
8288,14
8289,14
8290,14
8291,14
8292,14
8293,14
8294,14
8295,14
8296,14
8297,14
8298,14
8299,14
8300,14
8301,14
8302,14
8303,14
8304,14
8305,14
8306,14
8307,14
8308,14
8309,14
8310,14
8311,14
8312,14
8313,14
8314,14
8315,14
8316,14
8317,14
8318,14
8319,14
8320,14
8321,14
8322,14
8323,14
8324,14
8325,14
8326,14
8327,14
8328,14
8329,14
8330,14
8331,14
8332,14
8333,14
8334,14
8335,14
8336,14
8337,14
8338,14
8339,14
8340,14
8341,14
8342,14
8343,14
8344,14
8345,14
8346,14
8347,14
8348,14
8349,14
8350,14
8351,14
8352,14
8353,14
8354,14
8355,14
8356,14
8357,14
8358,14
8359,14
8360,14
8361,14
8362,14
8363,14
8364,14
8365,14
8366,14
8367,14
8368,14
8369,14
8370,14
8371,14
8372,14
8373,14
8374,14
8375,14
8376,14
8377,14
8378,14
8379,14
8380,14
8381,14
8382,14
8383,14
8384,14
8385,14
8386,14
8387,14
8388,14
8389,14
8390,14
8391,14
8392,14
8393,14
8394,14
8395,14
8396,14
8397,14
8398,14
8399,14
8400,14
8401,14
8402,14
8403,14
8404,14
8405,14
8406,14
8407,14
8408,14
8409,14
8410,14
8411,14
8412,14
8413,14
8414,14
8415,14
8416,14
8417,14
8418,14
8419,14
8420,14
8421,14
8422,14
8423,14
8424,14
8425,14
8426,14
8427,14
8428,14
8429,14
8430,14
8431,14
8432,14
8433,14
8434,14
8435,14
8436,14
8437,14
8438,14
8439,14
8440,14
8441,14
8442,14
8443,14
8444,14
8445,14
8446,14
8447,14
8448,14
8449,14
8450,14
8451,14
8452,14
8453,14
8454,14
8455,14
8456,14
8457,14
8458,14
8459,14
8460,14
8461,14
8462,14
8463,14
8464,14
8465,14
8466,14
8467,14
8468,14
8469,14
8470,14
8471,14
8472,14
8473,14
8474,14
8475,14
8476,14
8477,14
8478,14
8479,14
8480,14
8481,14
8482,14
8483,14
8484,14
8485,14
8486,14
8487,14
8488,14
8489,14
8490,14
8491,14
8492,14
8493,14
8494,14
8495,14
8496,14
8497,14
8498,14
8499,14
8500,14
8501,14
8502,14
8503,14
8504,14
8505,14
8506,14
8507,14
8508,14
8509,14
8510,14
8511,14
8512,14
8513,14
8514,14
8515,14
8516,14
8517,14
8518,14
8519,14
8520,14
8521,14
8522,14
8523,14
8524,14
8525,14
8526,14
8527,14
8528,14
8529,14
8530,14
8531,14
8532,14
8533,14
8534,14
8535,14
8536,14
8537,14
8538,14
8539,14
8540,14
8541,14
8542,14
8543,14
8544,14
8545,14
8546,14
8547,14
8548,14
8549,14
8550,14
8551,14
8552,14
8553,14
8554,14
8555,14
8556,14
8557,14
8558,14
8559,14
8560,14
8561,14
8562,14
8563,14
8564,14
8565,14
8566,14
8567,14
8568,14
8569,14
8570,14
8571,14
8572,14
8573,14
8574,14
8575,14
8576,14
8577,14
8578,14
8579,14
8580,14
8581,14
8582,14
8583,14
8584,14
8585,14
8586,14
8587,14
8588,14
8589,14
8590,14
8591,14
8592,14
8593,14
8594,14
8595,14
8596,14
8597,14
8598,14
8599,14
8600,14
8601,14
8602,14
8603,14
8604,14
8605,14
8606,14
8607,14
8608,14
8609,14
8610,14
8611,14
8612,14
8613,14
8614,14
8615,14
8616,14
8617,14
8618,14
8619,14
8620,14
8621,14
8622,14
8623,14
8624,14
8625,14
8626,14
8627,14
8628,14
8629,14
8630,14
8631,14
8632,14
8633,14
8634,14
8635,14
8636,14
8637,14
8638,14
8639,14
8640,14
8641,14
8642,14
8643,14
8644,14
8645,14
8646,14
8647,14
8648,14
8649,14
8650,14
8651,14
8652,14
8653,14
8654,14
8655,14
8656,14
8657,14
8658,14
8659,14
8660,14
8661,14
8662,14
8663,14
8664,14
8665,14
8666,14
8667,14
8668,14
8669,14
8670,14
8671,14
8672,14
8673,14
8674,14
8675,14
8676,14
8677,14
8678,14
8679,14
8680,14
8681,14
8682,14
8683,14
8684,14
8685,14
8686,14
8687,14
8688,14
8689,14
8690,14
8691,14
8692,14
8693,14
8694,14
8695,14
8696,14
8697,14
8698,14
8699,14
8700,14
8701,14
8702,14
8703,14
8704,14
8705,14
8706,14
8707,14
8708,14
8709,14
8710,14
8711,14
8712,14
8713,14
8714,14
8715,14
8716,14
8717,14
8718,14
8719,14
8720,14
8721,14
8722,14
8723,14
8724,14
8725,14
8726,14
8727,14
8728,14
8729,14
8730,14
8731,14
8732,14
8733,14
8734,14
8735,14
8736,14
8737,14
8738,14
8739,14
8740,14
8741,14
8742,14
8743,14
8744,14
8745,14
8746,14
8747,14
8748,14
8749,14
8750,14
8751,14
8752,14
8753,14
8754,14
8755,14
8756,14
8757,14
8758,14
8759,14
8760,14
8761,14
8762,14
8763,14
8764,14
8765,14
8766,14
8767,14
8768,14
8769,14
8770,14
8771,14
8772,14
8773,14
8774,14
8775,14
8776,14
8777,14
8778,14
8779,14
8780,14
8781,14
8782,14
8783,14
8784,14
8785,14
8786,14
8787,14
8788,14
8789,14
8790,14
8791,14
8792,14
8793,14
8794,14
8795,14
8796,14
8797,14
8798,14
8799,14
8800,14
8801,14
8802,14
8803,14
8804,14
8805,14
8806,14
8807,14
8808,14
8809,14
8810,14
8811,14
8812,14
8813,14
8814,14
8815,14
8816,14
8817,14
8818,14
8819,14
8820,14
8821,14
8822,14
8823,14
8824,14
8825,14
8826,14
8827,14
8828,14
8829,14
8830,14
8831,14
8832,14
8833,14
8834,14
8835,14
8836,14
8837,14
8838,14
8839,14
8840,14
8841,14
8842,14
8843,14
8844,14
8845,14
8846,14
8847,14
8848,14
8849,14
8850,14
8851,14
8852,14
8853,14
8854,14
8855,14
8856,14
8857,14
8858,14
8859,14
8860,14
8861,14
8862,14
8863,14
8864,14
8865,14
8866,14
8867,14
8868,14
8869,14
8870,14
8871,14
8872,14
8873,14
8874,14
8875,14
8876,14
8877,14
8878,14
8879,14
8880,14
8881,14
8882,14
8883,14
8884,14
8885,14
8886,14
8887,14
8888,14
8889,14
8890,14
8891,14
8892,14
8893,14
8894,14
8895,14
8896,14
8897,14
8898,14
8899,14
8900,14
8901,14
8902,14
8903,14
8904,14
8905,14
8906,14
8907,14
8908,14
8909,14
8910,14
8911,14
8912,14
8913,14
8914,14
8915,14
8916,14
8917,14
8918,14
8919,14
8920,14
8921,14
8922,14
8923,14
8924,14
8925,14
8926,14
8927,14
8928,14
8929,14
8930,14
8931,14
8932,14
8933,14
8934,14
8935,14
8936,14
8937,14
8938,14
8939,14
8940,14
8941,14
8942,14
8943,14
8944,14
8945,14
8946,14
8947,14
8948,14
8949,14
8950,14
8951,14
8952,14
8953,14
8954,14
8955,14
8956,14
8957,14
8958,14
8959,14
8960,14
8961,14
8962,14
8963,14
8964,14
8965,14
8966,14
8967,14
8968,14
8969,14
8970,14
8971,14
8972,14
8973,14
8974,14
8975,14
8976,14
8977,14
8978,14
8979,14
8980,14
8981,14
8982,14
8983,14
8984,14
8985,14
8986,14
8987,14
8988,14
8989,14
8990,14
8991,14
8992,14
8993,14
8994,14
8995,14
8996,14
8997,14
8998,14
8999,14
9000,14
9001,14
9002,14
9003,14
9004,14
9005,14
9006,14
9007,14
9008,14
9009,14
9010,14
9011,14
9012,14
9013,14
9014,14
9015,14
9016,14
9017,14
9018,14
9019,14
9020,14
9021,14
9022,14
9023,14
9024,14
9025,14
9026,14
9027,14
9028,14
9029,14
9030,14
9031,14
9032,14
9033,14
9034,14
9035,14
9036,14
9037,14
9038,14
9039,14
9040,14
9041,14
9042,14
9043,14
9044,14
9045,14
9046,14
9047,14
9048,14
9049,14
9050,14
9051,14
9052,14
9053,14
9054,14
9055,14
9056,14
9057,14
9058,14
9059,14
9060,14
9061,14
9062,14
9063,14
9064,14
9065,14
9066,14
9067,14
9068,14
9069,14
9070,14
9071,14
9072,14
9073,14
9074,14
9075,14
9076,14
9077,14
9078,14
9079,14
9080,14
9081,14
9082,14
9083,14
9084,14
9085,14
9086,14
9087,14
9088,14
9089,14
9090,14
9091,14
9092,14
9093,14
9094,14
9095,14
9096,14
9097,14
9098,14
9099,14
9100,14
9101,14
9102,14
9103,14
9104,14
9105,14
9106,14
9107,14
9108,14
9109,14
9110,14
9111,14
9112,14
9113,14
9114,14
9115,14
9116,14
9117,14
9118,14
9119,14
9120,14
9121,14
9122,14
9123,14
9124,14
9125,14
9126,14
9127,14
9128,14
9129,14
9130,14
9131,14
9132,14
9133,14
9134,14
9135,14
9136,14
9137,14
9138,14
9139,14
9140,14
9141,14
9142,14
9143,14
9144,14
9145,14
9146,14
9147,14
9148,14
9149,14
9150,14
9151,14
9152,14
9153,14
9154,14
9155,14
9156,14
9157,14
9158,14
9159,14
9160,14
9161,14
9162,14
9163,14
9164,14
9165,14
9166,14
9167,14
9168,14
9169,14
9170,14
9171,14
9172,14
9173,14
9174,14
9175,14
9176,14
9177,14
9178,14
9179,14
9180,14
9181,14
9182,14
9183,14
9184,14
9185,14
9186,14
9187,14
9188,14
9189,14
9190,14
9191,14
9192,14
9193,14
9194,14
9195,14
9196,14
9197,14
9198,14
9199,14
9200,14
9201,14
9202,14
9203,14
9204,14
9205,14
9206,14
9207,14
9208,14
9209,14
9210,14
9211,14
9212,14
9213,14
9214,14
9215,14
9216,14
9217,14
9218,14
9219,14
9220,14
9221,14
9222,14
9223,14
9224,14
9225,14
9226,14
9227,14
9228,14
9229,14
9230,14
9231,14
9232,14
9233,14
9234,14
9235,14
9236,14
9237,14
9238,14
9239,14
9240,14
9241,14
9242,14
9243,14
9244,14
9245,14
9246,14
9247,14
9248,14
9249,14
9250,14
9251,14
9252,14
9253,14
9254,14
9255,14
9256,14
9257,14
9258,14
9259,14
9260,14
9261,14
9262,14
9263,14
9264,14
9265,14
9266,14
9267,14
9268,14
9269,14
9270,14
9271,14
9272,14
9273,14
9274,14
9275,14
9276,14
9277,14
9278,14
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,14
9286,14
9287,14
9288,14
9289,14
9290,14
9291,14
9292,14
9293,14
9294,14
9295,14
9296,14
9297,14
9298,14
9299,14
9300,14
9301,14
9302,14
9303,14
9304,14
9305,14
9306,14
9307,14
9308,14
9309,14
9310,14
9311,14
9312,14
9313,14
9314,14
9315,14
9316,14
9317,14
9318,14
9319,14
9320,14
9321,14
9322,14
9323,14
9324,14
9325,14
9326,14
9327,14
9328,14
9329,14
9330,14
9331,14
9332,14
9333,14
9334,14
9335,14
9336,14
9337,14
9338,14
9339,14
9340,14
9341,14
9342,14
9343,14
9344,14
9345,14
9346,14
9347,14
9348,14
9349,14
9350,14
9351,14
9352,14
9353,14
9354,14
9355,14
9356,14
9357,14
9358,14
9359,14
9360,14
9361,14
9362,14
9363,14
9364,14
9365,14
9366,14
9367,14
9368,14
9369,14
9370,14
9371,14
9372,14
9373,14
9374,14
9375,14
9376,14
9377,14
9378,14
9379,14
9380,14
9381,14
9382,14
9383,14
9384,14
9385,14
9386,14
9387,14
9388,14
9389,14
9390,14
9391,14
9392,14
9393,14
9394,14
9395,14
9396,14
9397,14
9398,14
9399,14
9400,14
9401,14
9402,14
9403,14
9404,14
9405,14
9406,14
9407,14
9408,14
9409,14
9410,14
9411,14
9412,14
9413,14
9414,14
9415,14
9416,14
9417,14
9418,14
9419,14
9420,14
9421,14
9422,14
9423,14
9424,14
9425,14
9426,14
9427,14
9428,14
9429,14
9430,14
9431,14
9432,14
9433,14
9434,14
9435,14
9436,14
9437,14
9438,14
9439,14
9440,14
9441,14
9442,14
9443,14
9444,14
9445,14
9446,14
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9454,14
9455,14
9456,14
9457,14
9458,14
9459,14
9460,14
9461,14
9462,14
9463,14
9464,14
9465,14
9466,14
9467,14
9468,14
9469,14
9470,14
9471,14
9472,14
9473,14
9474,14
9475,14
9476,14
9477,14
9478,14
9479,14
9480,14
9481,14
9482,14
9483,14
9484,14
9485,14
9486,14
9487,14
9488,14
9489,14
9490,14
9491,14
9492,14
9493,14
9494,14
9495,14
9496,14
9497,14
9498,14
9499,14
9500,14
9501,14
9502,14
9503,14
9504,14
9505,14
9506,14
9507,14
9508,14
9509,14
9510,14
9511,14
9512,14
9513,14
9514,14
9515,14
9516,14
9517,14
9518,14
9519,14
9520,14
9521,14
9522,14
9523,14
9524,14
9525,14
9526,14
9527,14
9528,14
9529,14
9530,14
9531,14
9532,14
9533,14
9534,14
9535,14
9536,14
9537,14
9538,14
9539,14
9540,14
9541,14
9542,14
9543,14
9544,14
9545,14
9546,14
9547,14
9548,14
9549,14
9550,14
9551,14
9552,14
9553,14
9554,14
9555,14
9556,14
9557,14
9558,14
9559,14
9560,14
9561,14
9562,14
9563,14
9564,14
9565,14
9566,14
9567,14
9568,14
9569,14
9570,14
9571,14
9572,14
9573,14
9574,14
9575,14
9576,14
9577,14
9578,14
9579,14
9580,14
9581,14
9582,14
9583,14
9584,14
9585,14
9586,14
9587,14
9588,14
9589,14
9590,14
9591,14
9592,14
9593,14
9594,14
9595,14
9596,14
9597,14
9598,14
9599,14
9600,14
9601,14
9602,14
9603,14
9604,14
9605,14
9606,14
9607,14
9608,14
9609,14
9610,14
9611,14
9612,14
9613,14
9614,14
9615,14
9616,14
9617,14
9618,14
9619,14
9620,14
9621,14
9622,14
9623,14
9624,14
9625,14
9626,14
9627,14
9628,14
9629,14
9630,14
9631,14
9632,14
9633,14
9634,14
9635,14
9636,14
9637,14
9638,14
9639,14
9640,14
9641,14
9642,14
9643,14
9644,14
9645,14
9646,14
9647,14
9648,14
9649,14
9650,14
9651,14
9652,14
9653,14
9654,14
9655,14
9656,14
9657,14
9658,14
9659,14
9660,14
9661,14
9662,14
9663,14
9664,14
9665,14
9666,14
9667,14
9668,14
9669,14
9670,14
9671,14
9672,14
9673,14
9674,14
9675,14
9676,14
9677,14
9678,14
9679,14
9680,14
9681,14
9682,14
9683,14
9684,14
9685,14
9686,14
9687,14
9688,14
9689,14
9690,14
9691,14
9692,14
9693,14
9694,14
9695,14
9696,14
9697,14
9698,14
9699,14
9700,14
9701,14
9702,14
9703,14
9704,14
9705,14
9706,14
9707,14
9708,14
9709,14
9710,14
9711,14
9712,14
9713,14
9714,14
9715,14
9716,14
9717,14
9718,14
9719,14
9720,14
9721,14
9722,14
9723,14
9724,14
9725,14
9726,14
9727,14
9728,14
9729,14
9730,14
9731,14
9732,14
9733,14
9734,14
9735,14
9736,14
9737,14
9738,14
9739,14
9740,14
9741,14
9742,14
9743,14
9744,14
9745,14
9746,14
9747,14
9748,14
9749,14
9750,14
9751,14
9752,14
9753,14
9754,14
9755,14
9756,14
9757,14
9758,14
9759,14
9760,14
9761,14
9762,14
9763,14
9764,14
9765,14
9766,14
9767,14
9768,14
9769,14
9770,14
9771,14
9772,14
9773,14
9774,14
9775,14
9776,14
9777,14
9778,14
9779,14
9780,14
9781,14
9782,14
9783,14
9784,14
9785,14
9786,14
9787,14
9788,14
9789,14
9790,14
9791,14
9792,14
9793,14
9794,14
9795,14
9796,14
9797,14
9798,14
9799,14
9800,14
9801,14
9802,14
9803,14
9804,14
9805,14
9806,14
9807,14
9808,14
9809,14
9810,14
9811,14
9812,14
9813,14
9814,14
9815,14
9816,14
9817,14
9818,14
9819,14
9820,14
9821,14
9822,14
9823,14
9824,14
9825,14
9826,14
9827,14
9828,14
9829,14
9830,14
9831,14
9832,14
9833,14
9834,14
9835,14
9836,14
9837,14
9838,14
9839,14
9840,14
9841,14
9842,14
9843,14
9844,14
9845,14
9846,14
9847,14
9848,14
9849,14
9850,14
9851,14
9852,14
9853,14
9854,14
9855,14
9856,14
9857,14
9858,14
9859,14
9860,14
9861,14
9862,14
9863,14
9864,14
9865,14
9866,14
9867,14
9868,14
9869,14
9870,14
9871,14
9872,14
9873,14
9874,14
9875,14
9876,14
9877,14
9878,14
9879,14
9880,14
9881,14
9882,14
9883,14
9884,14
9885,14
9886,14
9887,14
9888,14
9889,14
9890,14
9891,14
9892,14
9893,14
9894,14
9895,14
9896,14
9897,14
9898,14
9899,14
9900,14
9901,14
9902,14
9903,14
9904,14
9905,14
9906,14
9907,14
9908,14
9909,14
9910,14
9911,14
9912,14
9913,14
9914,14
9915,14
9916,14
9917,14
9918,14
9919,14
9920,14
9921,14
9922,14
9923,14
9924,14
9925,14
9926,14
9927,14
9928,14
9929,14
9930,14
9931,14
9932,14
9933,14
9934,14
9935,14
9936,14
9937,14
9938,14
9939,14
9940,14
9941,14
9942,14
9943,14
9944,14
9945,14
9946,14
9947,14
9948,14
9949,14
9950,14
9951,14
9952,14
9953,14
9954,14
9955,14
9956,14
9957,14
9958,14
9959,14
9960,14
9961,14
9962,14
9963,14
9964,14
9965,14
9966,14
9967,14
9968,14
9969,14
